Source Name,Observation ID,MJD,RA (deg),DEC (deg),RA (hour),DEC (hour),U Magnitude,B Magnitude,V Magnitude,W1 Magnitude,W2 Magnitude,M2 Magnitude,U Flux,B Flux,V Flux,W1 Flux,W2 Flux,M2 Flux
OJ 287,00035011001,53510.57,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,15.14 ± 0.12,14.79 ± 0.06,14.95 ± 0.03,14.85 ± 0.04,-,-,(1.95 ± 0.21) × 10⁻¹¹,(1.49 ± 0.09) × 10⁻¹¹,(1.33 ± 0.03) × 10⁻¹¹,(1.52 ± 0.06) × 10⁻¹¹
OJ 287,00035011002,53516.62,133.70365,20.10851,8 54 48.876,20 06 30.636,14.77 ± 0.04,15.58 ± 0.04,15.14 ± 0.05,14.85 ± 0.04,15.08 ± 0.03,14.96 ± 0.04,(1.71 ± 0.06) × 10⁻¹¹,(1.85 ± 0.07) × 10⁻¹¹,(1.95 ± 0.09) × 10⁻¹¹,(1.41 ± 0.05) × 10⁻¹¹,(1.18 ± 0.03) × 10⁻¹¹,(1.38 ± 0.05) × 10⁻¹¹
OJ 287,00035905001,54055.69,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,15.23 ± 0.03,15.44 ± 0.03,15.27 ± 0.03,-,-,-,(0.99 ± 0.03) × 10⁻¹¹,(0.85 ± 0.02) × 10⁻¹¹,(1.03 ± 0.03) × 10⁻¹¹
OJ 287,00035905002,54056.16,133.70365,20.10851,8 54 48.876,20 06 30.636,14.99 ± 0.04,15.79 ± 0.04,15.27 ± 0.05,15.13 ± 0.04,15.32 ± 0.03,15.2 ± 0.04,(1.4 ± 0.05) × 10⁻¹¹,(1.53 ± 0.05) × 10⁻¹¹,(1.73 ± 0.08) × 10⁻¹¹,(1.09 ± 0.04) × 10⁻¹¹,(0.95 ± 0.03) × 10⁻¹¹,(1.1 ± 0.04) × 10⁻¹¹
OJ 287,00035905003,54057.86,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,15.58 ± 0.04,15.85 ± 0.04,15.68 ± 0.04,-,-,-,(0.72 ± 0.02) × 10⁻¹¹,(0.58 ± 0.02) × 10⁻¹¹,(0.71 ± 0.03) × 10⁻¹¹
OJ 287,00030901001,54165.38,133.70365,20.10851,8 54 48.876,20 06 30.636,15.53 ± 0.05,16.22 ± 0.05,15.64 ± 0.06,15.58 ± 0.05,15.78 ± 0.04,15.62 ± 0.05,(0.85 ± 0.04) × 10⁻¹¹,(1.03 ± 0.04) × 10⁻¹¹,(1.23 ± 0.07) × 10⁻¹¹,(0.72 ± 0.03) × 10⁻¹¹,(0.62 ± 0.02) × 10⁻¹¹,(0.75 ± 0.04) × 10⁻¹¹
OJ 287,00030901002,54169.13,133.70365,20.10851,8 54 48.876,20 06 30.636,15.53 ± 0.07,16.3 ± 0.07,15.64 ± 0.09,15.72 ± 0.08,15.99 ± 0.06,15.98 ± 0.11,(0.85 ± 0.05) × 10⁻¹¹,(0.95 ± 0.06) × 10⁻¹¹,(1.23 ± 0.1) × 10⁻¹¹,(0.63 ± 0.04) × 10⁻¹¹,(0.51 ± 0.03) × 10⁻¹¹,(0.53 ± 0.05) × 10⁻¹¹
OJ 287,00030901003,54177.87,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,15.54 ± 0.05,-,-,-,-,-,(0.75 ± 0.03) × 10⁻¹¹,-,-
OJ 287,00030901004,54180.65,133.70365,20.10851,8 54 48.876,20 06 30.636,14.92 ± 0.03,15.66 ± 0.03,15.26 ± 0.04,15.04 ± 0.03,15.31 ± 0.03,15.13 ± 0.04,(1.49 ± 0.05) × 10⁻¹¹,(1.73 ± 0.05) × 10⁻¹¹,(1.74 ± 0.07) × 10⁻¹¹,(1.19 ± 0.04) × 10⁻¹¹,(0.96 ± 0.03) × 10⁻¹¹,(1.17 ± 0.04) × 10⁻¹¹
OJ 287,00030901006,54403.44,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,13.9 ± 0.02,-,-,-,-,-,(0.34 ± 0.01) × 10⁻¹⁰,-,-
